los : 0.074299 epoch : 0
los : 0.074299 epoch : 1
los : 0.074298 epoch : 2
los : 0.074298 epoch : 3
los : 0.074298 epoch : 4
los : 0.074298 epoch : 5
los : 0.074297 epoch : 6
los : 0.074297 epoch : 7
los : 0.074297 epoch : 8
los : 0.074297 epoch : 9
los : 0.074296 epoch : 10
los : 0.074296 epoch : 11
los : 0.074296 epoch : 12
los : 0.074296 epoch : 13
los : 0.074295 epoch : 14
los : 0.074295 epoch : 15
los : 0.074295 epoch : 16
los : 0.074295 epoch : 17
los : 0.074294 epoch : 18
los : 0.074294 epoch : 19
los : 0.074294 epoch : 20
los : 0.074294 epoch : 21
los : 0.074294 epoch : 22
los : 0.074293 epoch : 23
los : 0.074293 epoch : 24
los : 0.074293 epoch : 25
los : 0.074293 epoch : 26
los : 0.074292 epoch : 27
los : 0.074292 epoch : 28
los : 0.074292 epoch : 29
los : 0.074292 epoch : 30
los : 0.074291 epoch : 31
los : 0.074291 epoch : 32
los : 0.074291 epoch : 33
los : 0.074291 epoch : 34
los : 0.074290 epoch : 35
los : 0.074290 epoch : 36
los : 0.074290 epoch : 37
los : 0.074290 epoch : 38
los : 0.074289 epoch : 39
los : 0.074289 epoch : 40
los : 0.074289 epoch : 41
los : 0.074289 epoch : 42
los : 0.074288 epoch : 43
los : 0.074288 epoch : 44
los : 0.074288 epoch : 45
los : 0.074288 epoch : 46
los : 0.074287 epoch : 47
los : 0.074287 epoch : 48
los : 0.074287 epoch : 49
los : 0.074287 epoch : 50
los : 0.074286 epoch : 51
los : 0.074286 epoch : 52
los : 0.074286 epoch : 53
los : 0.074286 epoch : 54
los : 0.074285 epoch : 55
los : 0.074285 epoch : 56
los : 0.074285 epoch : 57
los : 0.074285 epoch : 58
los : 0.074284 epoch : 59
los : 0.074284 epoch : 60
los : 0.074284 epoch : 61
los : 0.074284 epoch : 62
los : 0.074283 epoch : 63
los : 0.074283 epoch : 64
los : 0.074283 epoch : 65
los : 0.074283 epoch : 66
los : 0.074282 epoch : 67
los : 0.074282 epoch : 68
los : 0.074282 epoch : 69
los : 0.074282 epoch : 70
los : 0.074281 epoch : 71
los : 0.074281 epoch : 72
los : 0.074281 epoch : 73
los : 0.074281 epoch : 74
los : 0.074280 epoch : 75
los : 0.074280 epoch : 76
los : 0.074280 epoch : 77
los : 0.074280 epoch : 78
los : 0.074279 epoch : 79
los : 0.074279 epoch : 80
los : 0.074279 epoch : 81
los : 0.074279 epoch : 82
los : 0.074278 epoch : 83
los : 0.074278 epoch : 84
los : 0.074278 epoch : 85
los : 0.074278 epoch : 86
los : 0.074277 epoch : 87
los : 0.074277 epoch : 88
los : 0.074277 epoch : 89
los : 0.074277 epoch : 90
los : 0.074276 epoch : 91
los : 0.074276 epoch : 92
los : 0.074276 epoch : 93
los : 0.074276 epoch : 94
los : 0.074275 epoch : 95
los : 0.074275 epoch : 96
los : 0.074275 epoch : 97
los : 0.074275 epoch : 98
los : 0.074274 epoch : 99
los : 0.074274 epoch : 100
